Domain;Action;Beta;ValidationPercent;TestdataPercent;TrainingdataPercent;NumProblems;NumusefulActions;NumuselessActions;Vars;Clauses;Body;TpTraining;TnTraining;FpTraining;FnTraining;RecallTraining;PrecisionTraining;TpTest;TnTest;FpTest;FnTest;RecallTest;PrecisionTest;TpValidation;TnValidation;FpValidation;FnValidation;RecallValidation;PrecisionValidation;Hypothesis;SecondsElapsed;Date
agricola;ag__finish_round_backhome_withchild;10;0;0.5;0.33;20;26336;433900;6;5;5;0;340;0;20;0;-1;0;2465;0;55;0;-1;0;0;0;0;0;0;ag__finish_round_backhome_withchild(A,B,C,D):-init_current_round(A,D),init_built_rooms(E,C,D),init_built_rooms(E,B,D).;0.444663;09/12/2021 23:04
agricola;ag__finish_round_backhome_withchild;10;0;0.5;0.67;40;49375;844285;6;5;5;0;663;0;37;0;-1;0;2465;0;55;0;-1;0;0;0;0;0;0;ag__finish_round_backhome_withchild(A,B,C,D):-init_current_round(A,D),init_built_rooms(E,C,D),init_built_rooms(E,B,D).;0.562184;09/12/2021 23:04
agricola;ag__finish_round_backhome_withchild;10;0;0.5;0.5;30;35720;623670;6;5;5;0;490;0;28;0;-1;0;2465;0;55;0;-1;0;0;0;0;0;0;ag__finish_round_backhome_withchild(A,B,C,D):-init_built_rooms(E,B,D),init_current_round(A,D),init_built_rooms(E,C,D).;0.523358;09/12/2021 23:04
agricola;ag__finish_round_backhome;10;0;0.5;0.17;10;12830;200766;5;5;5;10;176;0;100;0.090909;1;60;2580;0;600;0.090909;1;0;0;0;0;0;0;ag__finish_round_backhome(A,B,C):-init_current_worker(B,C),init_current_round(A,C).;0.225375;09/12/2021 23:04
agricola;ag__finish_round_backhome;10;0;0.5;1;60;76423;1304317;5;5;5;60;1140;0;600;0.090909;1;60;2580;0;600;0.090909;1;0;0;0;0;0;0;ag__finish_round_backhome(A,B,C):-init_current_worker(B,C),init_current_round(A,C).;0.423055;09/12/2021 23:04
agricola;ag__finish_round_backhome;10;0;0.5;0.83;50;62050;1064764;5;5;5;50;936;0;492;0.092251;1;60;2580;0;600;0.090909;1;0;0;0;0;0;0;ag__finish_round_backhome(A,B,C):-init_current_round(A,C),init_current_worker(B,C).;0.384944;09/12/2021 23:04
agricola;ag__finish_round_backhome;10;0;0.5;0.33;20;26336;433900;5;5;5;20;380;0;202;0.09009;1;60;2580;0;600;0.090909;1;0;0;0;0;0;0;ag__finish_round_backhome(A,B,C):-init_current_worker(B,C),init_current_round(A,C).;0.265002;09/12/2021 23:04
agricola;ag__finish_round_backhome;10;0;0.5;0.67;40;49375;844285;5;5;5;40;740;0;396;0.091743;1;60;2580;0;600;0.090909;1;0;0;0;0;0;0;ag__finish_round_backhome(A,B,C):-init_current_round(A,C),init_current_worker(B,C).;0.34196;09/12/2021 23:04
agricola;ag__finish_round_backhome;10;0;0.5;0.5;30;35720;623670;5;5;5;30;548;0;294;0.092593;1;60;2580;0;600;0.090909;1;0;0;0;0;0;0;ag__finish_round_backhome(A,B,C):-init_current_worker(B,C),init_current_round(A,C).;0.298148;09/12/2021 23:04
agricola;ag__harvest_collect_end;10;0;0.5;0.17;10;12830;200766;5;5;5;0;184;0;40;0;-1;0;1120;0;240;0;-1;0;0;0;0;0;0;ag__harvest_collect_end(A,B,C):-init_current_round(A,C),init_current_stage(B,C).;0.215222;09/12/2021 23:04
agricola;ag__harvest_collect_end;10;0;0.5;1;60;76423;1304317;5;5;5;0;1120;0;240;0;-1;0;1120;0;240;0;-1;0;0;0;0;0;0;ag__harvest_collect_end(A,B,C):-init_current_round(A,C),init_current_stage(B,C).;0.398663;09/12/2021 23:04
agricola;ag__harvest_collect_end;10;0;0.5;0.83;50;62050;1064764;5;5;5;0;884;0;196;0;-1;0;1120;0;240;0;-1;0;0;0;0;0;0;ag__harvest_collect_end(A,B,C):-init_current_stage(B,C),init_current_round(A,C).;0.367387;09/12/2021 23:04
agricola;ag__harvest_collect_end;10;0;0.5;0.33;20;26336;433900;5;5;5;0;375;0;81;0;-1;0;1120;0;240;0;-1;0;0;0;0;0;0;ag__harvest_collect_end(A,B,C):-init_current_round(A,C),init_current_stage(B,C).;0.251528;09/12/2021 23:04
agricola;ag__harvest_collect_end;10;0;0.5;0.67;40;49375;844285;5;5;5;0;722;0;158;0;-1;0;1120;0;240;0;-1;0;0;0;0;0;0;ag__harvest_collect_end(A,B,C):-init_current_stage(B,C),init_current_round(A,C).;0.330794;09/12/2021 23:04
agricola;ag__harvest_collect_end;10;0;0.5;0.5;30;35720;623670;5;5;5;0;523;0;117;0;-1;0;1120;0;240;0;-1;0;0;0;0;0;0;ag__harvest_collect_end(A,B,C):-init_current_stage(B,C),init_current_round(A,C).;0.293063;09/12/2021 23:04
agricola;ag__finish_round_renew;10;0;0.5;0.17;10;12830;200766;5;5;5;10;44;0;472;0.020747;1;60;390;0;4230;0.013986;1;0;0;0;0;0;0;ag__finish_round_renew(A,B,C):-init_current_round(A,C),init_current_worker(B,C).;0.224198;09/12/2021 23:04
agricola;ag__finish_round_renew;10;0;0.5;1;60;76423;1304317;5;5;5;60;270;0;2910;0.020202;1;60;390;0;4230;0.013986;1;0;0;0;0;0;0;ag__finish_round_renew(A,B,C):-init_current_round(A,C),init_current_worker(B,C).;0.490921;09/12/2021 23:04
agricola;ag__finish_round_renew;10;0;0.5;0.83;50;62050;1064764;5;5;5;50;225;0;2387;0.020517;1;60;390;0;4230;0.013986;1;0;0;0;0;0;0;ag__finish_round_renew(A,B,C):-init_current_round(A,C),init_current_worker(B,C).;0.427641;09/12/2021 23:04
agricola;ag__finish_round_renew;10;0;0.5;0.33;20;26336;433900;5;5;5;20;90;0;976;0.02008;1;60;390;0;4230;0.013986;1;0;0;0;0;0;0;ag__finish_round_renew(A,B,C):-init_current_round(A,C),init_current_worker(B,C).;0.267023;09/12/2021 23:04
agricola;ag__finish_round_renew;10;0;0.5;0.67;40;49375;844285;5;5;5;40;179;0;1909;0.020523;1;60;390;0;4230;0.013986;1;0;0;0;0;0;0;ag__finish_round_renew(A,B,C):-init_current_round(A,C),init_current_worker(B,C).;0.360393;09/12/2021 23:04
agricola;ag__finish_round_renew;10;0;0.5;0.5;30;35720;623670;5;5;5;30;134;0;1416;0.020747;1;60;390;0;4230;0.013986;1;0;0;0;0;0;0;ag__finish_round_renew(A,B,C):-init_current_round(A,C),init_current_worker(B,C).;0.312079;09/12/2021 23:04
agricola;build_room;10;0;0.5;0.17;10;12830;200766;9;5;5;0;684;0;274;0;-1;0;46722;0;4038;0;-1;0;0;0;0;0;0;build_room(A,B,C,D,E,F,G):-init_current_worker(C,G),init_current_round(E,G),init_built_rooms(H,B,G),init_built_rooms(F,A,G),init_built_rooms(H,D,G).;26.872107;09/12/2021 23:04
agricola;build_room;10;0;0.5;1;60;76423;1304317;9;5;5;0;5086;0;1754;0;-1;0;46722;0;4038;0;-1;0;0;0;0;0;0;build_room(A,B,C,D,E,F,G):-init_built_rooms(H,D,G),init_current_worker(C,G),init_current_round(E,G),init_built_rooms(F,A,G),init_built_rooms(H,B,G).;28.311995;09/12/2021 23:04
agricola;build_room;10;0;0.5;0.83;50;62050;1064764;9;5;5;0;4160;0;1438;0;-1;0;46722;0;4038;0;-1;0;0;0;0;0;0;build_room(A,B,C,D,E,F,G):-init_built_rooms(H,D,G),init_current_worker(C,G),init_current_round(E,G),init_built_rooms(H,B,G),init_built_rooms(F,A,G).;27.433588;09/12/2021 23:04
agricola;build_room;10;0;0.5;0.33;20;26336;433900;9;5;5;0;1662;0;598;0;-1;0;46722;0;4038;0;-1;0;0;0;0;0;0;build_room(A,B,C,D,E,F,G):-init_built_rooms(F,A,G),init_built_rooms(H,D,G),init_current_worker(C,G),init_current_round(E,G),init_built_rooms(H,B,G).;27.799385;09/12/2021 23:04
agricola;build_room;10;0;0.5;0.67;40;49375;844285;9;5;5;0;3206;0;1134;0;-1;0;46722;0;4038;0;-1;0;0;0;0;0;0;build_room(A,B,C,D,E,F,G):-init_built_rooms(H,B,G),init_current_worker(C,G),init_current_round(E,G),init_built_rooms(H,D,G),init_built_rooms(F,A,G).;27.840155;09/12/2021 23:04
agricola;build_room;10;0;0.5;0.5;30;35720;623670;9;5;5;0;2360;0;834;0;-1;0;46722;0;4038;0;-1;0;0;0;0;0;0;build_room(A,B,C,D,E,F,G):-init_built_rooms(H,B,G),init_current_round(E,G),init_built_rooms(F,A,G),init_built_rooms(H,D,G),init_current_worker(C,G).;27.101025;09/12/2021 23:04
agricola;ag__harvest_breed_end;10;0;0.5;0.17;10;12830;200766;5;5;5;0;184;0;40;0;-1;0;1120;0;240;0;-1;0;0;0;0;0;0;ag__harvest_breed_end(A,B,C):-init_current_stage(B,C),init_current_round(A,C).;0.216518;09/12/2021 23:04
agricola;ag__harvest_breed_end;10;0;0.5;1;60;76423;1304317;5;5;5;0;1120;0;240;0;-1;0;1120;0;240;0;-1;0;0;0;0;0;0;ag__harvest_breed_end(A,B,C):-init_current_round(A,C),init_current_stage(B,C).;0.402864;09/12/2021 23:04
agricola;ag__harvest_breed_end;10;0;0.5;0.83;50;62050;1064764;5;5;5;0;884;0;196;0;-1;0;1120;0;240;0;-1;0;0;0;0;0;0;ag__harvest_breed_end(A,B,C):-init_current_round(A,C),init_current_stage(B,C).;0.36305;09/12/2021 23:04
agricola;ag__harvest_breed_end;10;0;0.5;0.33;20;26336;433900;5;5;5;0;375;0;81;0;-1;0;1120;0;240;0;-1;0;0;0;0;0;0;ag__harvest_breed_end(A,B,C):-init_current_round(A,C),init_current_stage(B,C).;0.253588;09/12/2021 23:04
agricola;ag__harvest_breed_end;10;0;0.5;0.67;40;49375;844285;5;5;5;0;722;0;158;0;-1;0;1120;0;240;0;-1;0;0;0;0;0;0;ag__harvest_breed_end(A,B,C):-init_current_stage(B,C),init_current_round(A,C).;0.3281;09/12/2021 23:04
agricola;ag__harvest_breed_end;10;0;0.5;0.5;30;35720;623670;5;5;5;0;523;0;117;0;-1;0;1120;0;240;0;-1;0;0;0;0;0;0;ag__harvest_breed_end(A,B,C):-init_current_stage(B,C),init_current_round(A,C).;0.293959;09/12/2021 23:04
depots;drive;10;0;0.5;0.36;8;214;1318;6;5;5;0;37;16;35;0;0;0;433;44;227;0;0;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,C,D),init_at(A,B,D).;0.779661;09/12/2021 23:04
depots;drive;10;0;0.5;0.18;4;125;895;6;5;5;0;20;8;28;0;0;0;433;44;227;0;0;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,C,D),init_at(A,B,D).;0.750175;09/12/2021 23:04
depots;drive;10;0;0.5;0.73;16;440;2724;6;5;5;0;71;32;73;0;0;0;433;44;227;0;0;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,B,D),init_at(A,C,D).;0.792604;09/12/2021 23:04
depots;drive;10;0;0.5;1;22;582;3550;6;5;5;0;90;44;90;0;0;0;433;44;227;0;0;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,C,D),init_at(A,B,D).;0.768686;09/12/2021 23:04
depots;drive;10;0;0.5;0.55;12;305;1839;6;5;5;0;51;24;45;0;0;0;433;44;227;0;0;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,B,D),init_at(A,C,D).;0.757904;09/12/2021 23:04
depots;drive;10;0;0.5;0.86;19;508;3140;6;5;5;0;81;38;81;0;0;0;433;44;227;0;0;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,B,D),init_at(A,C,D).;0.773619;09/12/2021 23:04
depots;unload;10;0;0.5;0.36;8;214;1318;7;5;5;13;95;17;43;0.232143;0.433333;23;878;131;168;0.120419;0.149351;0;0;0;0;0;0;unload(A,B,C,D,E):-init_clear(B,E),init_available(A,E),init_at(C,D,E).;2.110949;09/12/2021 23:04
depots;unload;10;0;0.5;0.36;8;214;1318;7;5;5;13;97;15;43;0.232143;0.464286;10;945;64;181;0.052356;0.135135;0;0;0;0;0;0;unload(A,B,C,D,E):-init_clear(F,E),goal_on(B,F,E),init_at(C,D,E),init_available(A,E).;2.623016;09/12/2021 23:04
depots;unload;10;0;0.5;0.18;4;125;895;7;5;5;8;64;10;22;0.266667;0.444444;23;878;131;168;0.120419;0.149351;0;0;0;0;0;0;unload(A,B,C,D,E):-init_clear(B,E),init_available(A,E),init_at(C,D,E).;2.109713;09/12/2021 23:04
depots;unload;10;0;0.5;0.18;4;125;895;7;5;5;10;68;6;20;0.333333;0.625;10;945;64;181;0.052356;0.135135;0;0;0;0;0;0;unload(A,B,C,D,E):-goal_on(B,F,E),init_clear(F,E),init_available(A,E),init_at(C,D,E).;2.622508;09/12/2021 23:04
depots;unload;10;0;0.5;0.73;16;440;2724;7;5;5;23;187;43;91;0.201754;0.348485;23;878;131;168;0.120419;0.149351;0;0;0;0;0;0;unload(A,B,C,D,E):-init_available(A,E),init_at(C,D,E),init_clear(B,E).;2.196862;09/12/2021 23:04
depots;unload;10;0;0.5;0.73;16;440;2724;7;5;5;23;191;39;91;0.201754;0.370968;23;900;109;168;0.120419;0.174242;0;0;0;0;0;0;unload(A,B,C,D,E):-init_clear(G,E),goal_on(B,F,E),init_available(A,E),goal_on(G,F,E),init_at(C,D,E).;3.467403;09/12/2021 23:04
depots;unload;10;0;0.5;1;22;582;3550;7;5;5;33;246;57;120;0.215686;0.366667;23;878;131;168;0.120419;0.149351;0;0;0;0;0;0;unload(A,B,C,D,E):-init_at(C,D,E),init_available(A,E),init_clear(B,E).;2.110479;09/12/2021 23:04
depots;unload;10;0;0.5;1;22;582;3550;7;5;5;33;254;49;120;0.215686;0.402439;23;900;109;168;0.120419;0.174242;0;0;0;0;0;0;unload(A,B,C,D,E):-goal_on(B,F,E),init_at(C,D,E),init_available(A,E),init_clear(G,E),goal_on(G,F,E).;3.386232;09/12/2021 23:04
depots;unload;10;0;0.5;0.55;12;305;1839;7;5;5;15;128;31;66;0.185185;0.326087;23;878;131;168;0.120419;0.149351;0;0;0;0;0;0;unload(A,B,C,D,E):-init_clear(B,E),init_at(C,D,E),init_available(A,E).;2.145387;09/12/2021 23:04
depots;unload;10;0;0.5;0.55;12;305;1839;7;5;5;15;134;25;66;0.185185;0.375;16;937;72;175;0.08377;0.181818;0;0;0;0;0;0;unload(A,B,C,D,E):-init_available(A,E),init_at(C,D,E),init_on(F,B,E),init_clear(F,E).;2.908928;09/12/2021 23:04
depots;unload;10;0;0.5;0.86;19;508;3140;7;5;5;28;217;50;105;0.210526;0.358974;23;878;131;168;0.120419;0.149351;0;0;0;0;0;0;unload(A,B,C,D,E):-init_clear(B,E),init_at(C,D,E),init_available(A,E).;2.134854;09/12/2021 23:04
depots;unload;10;0;0.5;0.86;19;508;3140;7;5;5;28;223;44;105;0.210526;0.388889;23;900;109;168;0.120419;0.174242;0;0;0;0;0;0;unload(A,B,C,D,E):-init_available(A,E),init_clear(G,E),init_at(C,D,E),goal_on(G,F,E),goal_on(B,F,E).;3.420082;09/12/2021 23:04
depots;load;10;0;0.5;0.36;8;214;1318;7;5;5;14;93;16;45;0.237288;0.466667;32;867;122;179;0.151659;0.207792;0;0;0;0;0;0;load(A,B,C,D,E):-init_at(C,D,E),init_available(A,E),init_clear(B,E).;2.097994;09/12/2021 23:04
depots;load;10;0;0.5;0.36;8;214;1318;7;5;5;14;95;14;45;0.237288;0.5;20;935;54;191;0.094787;0.27027;0;0;0;0;0;0;load(A,B,C,D,E):-init_clear(F,E),init_at(C,D,E),init_available(A,E),goal_on(B,F,E).;2.595154;09/12/2021 23:04
depots;load;10;0;0.5;0.36;8;214;1318;7;5;5;14;109;0;45;0.237288;1;10;975;14;201;0.047393;0.416667;0;0;0;0;0;0;load(A,B,C,D,E):-goal_on(G,F,E),init_on(B,G,E),init_at(C,D,E),init_available(A,E),init_on(G,F,E). | load(A,B,C,D,E):-goal_on(G,F,E),init_on(F,G,E),init_on(G,B,E),init_at(C,D,E),init_available(A,E). | load(A,B,C,D,E):-init_on(B,G,E),goal_on(F,B,E),init_at(C,D,E),init_available(A,E),init_on(G,F,E). | load(A,B,C,D,E):-goal_on(B,F,E),init_on(F,G,E),init_on(G,B,E),init_at(C,D,E),init_available(A,E).;8.125316;09/12/2021 23:04
depots;load;10;0;0.5;0.36;8;214;1318;7;5;5;16;109;0;43;0.271186;1;7;974;15;204;0.033175;0.318182;0;0;0;0;0;0;load(A,B,C,D,E):-goal_on(G,F,E),init_on(F,B,E),init_on(B,G,E),init_at(C,D,E),init_available(A,E). | load(A,B,C,D,E):-init_on(B,G,E),goal_on(F,B,E),init_at(C,D,E),init_available(A,E),init_on(G,F,E). | load(A,B,C,D,E):-init_on(F,B,E),goal_on(B,G,E),init_at(C,D,E),init_available(A,E),init_on(G,F,E). | load(A,B,C,D,E):-goal_on(F,G,E),init_on(F,G,E),init_on(B,F,E),init_at(C,D,E),init_available(A,E).;8.853043;09/12/2021 23:04
depots;load;10;0;0.5;0.36;8;214;1318;7;5;5;18;109;0;41;0.305085;1;11;974;15;200;0.052133;0.423077;0;0;0;0;0;0;load(A,B,C,D,E):-init_on(F,B,E),goal_on(F,G,E),init_at(C,D,E),init_available(A,E),init_on(G,F,E). | load(A,B,C,D,E):-goal_on(F,G,E),init_on(G,B,E),init_on(B,F,E),init_at(C,D,E),init_available(A,E). | load(A,B,C,D,E):-init_on(B,G,E),goal_on(F,B,E),init_at(C,D,E),init_available(A,E),init_on(G,F,E). | load(A,B,C,D,E):-init_on(F,B,E),goal_on(B,G,E),init_at(C,D,E),init_available(A,E),init_on(G,F,E). | load(A,B,C,D,E):-goal_on(G,F,E),init_on(B,G,E),init_at(C,D,E),init_available(A,E),init_on(G,F,E).;10.595164;09/12/2021 23:04
depots;load;10;0;0.5;0.18;4;125;895;7;5;5;6;60;12;26;0.1875;0.333333;32;867;122;179;0.151659;0.207792;0;0;0;0;0;0;load(A,B,C,D,E):-init_clear(B,E),init_available(A,E),init_at(C,D,E).;2.266938;09/12/2021 23:04
depots;load;10;0;0.5;0.18;4;125;895;7;5;5;6;62;10;26;0.1875;0.375;17;934;55;194;0.080569;0.236111;0;0;0;0;0;0;load(A,B,C,D,E):-init_on(F,G,E),init_on(G,B,E),init_available(A,E),init_at(C,D,E),goal_on(B,F,E). | load(A,B,C,D,E):-init_on(F,G,E),init_clear(B,E),goal_on(G,F,E),init_available(A,E),init_at(C,D,E).;5.181232;09/12/2021 23:04
depots;load;10;0;0.5;0.18;4;125;895;7;5;5;6;72;0;26;0.1875;1;3;986;3;208;0.014218;0.5;0;0;0;0;0;0;load(A,B,C,D,E):-init_at(C,D,E),goal_on(B,G,E),init_available(A,E),init_on(F,B,E),init_on(G,F,E). | load(A,B,C,D,E):-init_at(C,D,E),init_available(A,E),goal_on(G,F,E),init_on(B,G,E),init_on(F,B,E). | load(A,B,C,D,E):-init_at(C,D,E),init_available(A,E),goal_on(F,B,E),init_on(B,G,E),init_on(G,F,E).;6.287438;09/12/2021 23:04
depots;load;10;0;0.5;0.73;16;440;2724;7;5;5;29;184;37;94;0.235772;0.439394;32;867;122;179;0.151659;0.207792;0;0;0;0;0;0;load(A,B,C,D,E):-init_available(A,E),init_clear(B,E),init_at(C,D,E).;2.19236;09/12/2021 23:04
depots;load;10;0;0.5;1;22;582;3550;7;5;5;40;242;50;124;0.243902;0.444444;32;867;122;179;0.151659;0.207792;0;0;0;0;0;0;load(A,B,C,D,E):-init_clear(B,E),init_available(A,E),init_at(C,D,E).;2.156788;09/12/2021 23:04
depots;load;10;0;0.5;0.55;12;305;1839;7;5;5;21;128;25;66;0.241379;0.456522;32;867;122;179;0.151659;0.207792;0;0;0;0;0;0;load(A,B,C,D,E):-init_at(C,D,E),init_available(A,E),init_clear(B,E).;2.203815;09/12/2021 23:04
depots;load;10;0;0.5;0.86;19;508;3140;7;5;5;34;214;44;108;0.239437;0.435897;32;867;122;179;0.151659;0.207792;0;0;0;0;0;0;load(A,B,C,D,E):-init_available(A,E),init_at(C,D,E),init_clear(B,E).;2.117021;09/12/2021 23:04
depots;lift;10;0;0.5;0.36;8;214;1318;7;5;5;4;545;42;29;0.121212;0.086957;10;6160;242;124;0.074627;0.039683;0;0;0;0;0;0;lift(A,B,C,D,E):-goal_on(C,B,E),init_at(A,D,E).;1.581562;09/12/2021 23:04
depots;lift;10;0;0.5;0.36;8;214;1318;7;5;5;33;536;51;0;1;0.392857;134;5936;466;0;1;0.223333;0;0;0;0;0;0;lift(A,B,C,D,E):-init_on(B,C,E),init_at(A,D,E).;1.667597;09/12/2021 23:04
depots;lift;10;0;0.5;0.36;8;214;1318;7;5;5;33;584;3;0;1;0.916667;134;6386;16;0;1;0.893333;0;0;0;0;0;0;lift(A,B,C,D,E):-init_available(A,E),init_on(B,C,E),init_at(C,D,E).;2.22387;09/12/2021 23:04
depots;lift;10;0;0.5;0.36;8;214;1318;7;5;5;33;587;0;0;1;1;100;6399;3;34;0.746269;0.970874;0;0;0;0;0;0;lift(A,B,C,D,E):-init_at(F,D,E),init_available(A,E),init_on(B,C,E),init_on(C,F,E). | lift(A,B,C,D,E):-init_on(B,C,E),init_at(F,D,E),init_available(A,E),goal_on(F,B,E),init_at(C,D,E). | lift(A,B,C,D,E):-init_available(A,E),init_on(B,C,E),init_at(B,D,E),init_clear(F,E),goal_on(B,F,E).;272.99234;09/12/2021 23:04
depots;lift;10;0;0.5;0.18;4;125;895;7;5;5;3;383;27;15;0.166667;0.1;10;6160;242;124;0.074627;0.039683;0;0;0;0;0;0;lift(A,B,C,D,E):-init_at(A,D,E),goal_on(C,B,E).;1.515706;09/12/2021 23:04
depots;lift;10;0;0.5;0.18;4;125;895;7;5;5;18;376;34;0;1;0.346154;134;5936;466;0;1;0.223333;0;0;0;0;0;0;lift(A,B,C,D,E):-init_at(A,D,E),init_on(B,C,E).;1.591607;09/12/2021 23:04
depots;lift;10;0;0.5;0.18;4;125;895;7;5;5;18;408;2;0;1;0.9;134;6386;16;0;1;0.893333;0;0;0;0;0;0;lift(A,B,C,D,E):-init_available(A,E),init_on(B,C,E),init_at(C,D,E).;2.148592;09/12/2021 23:04
depots;lift;10;0;0.5;0.18;4;125;895;7;5;5;18;410;0;0;1;1;100;6399;3;34;0.746269;0.970874;0;0;0;0;0;0;lift(A,B,C,D,E):-init_at(F,D,E),init_available(A,E),init_on(C,F,E),init_on(B,C,E). | lift(A,B,C,D,E):-init_available(A,E),init_clear(F,E),goal_on(B,F,E),init_on(B,C,E),init_at(B,D,E). | lift(A,B,C,D,E):-init_available(A,E),init_on(B,C,E),init_at(F,D,E),goal_on(F,B,E),init_at(B,D,E).;202.65192;09/12/2021 23:04
depots;lift;10;0;0.5;0.73;16;440;2724;7;5;5;7;1141;75;61;0.102941;0.085366;10;6160;242;124;0.074627;0.039683;0;0;0;0;0;0;lift(A,B,C,D,E):-goal_on(C,B,E),init_at(A,D,E).;1.576221;09/12/2021 23:04
depots;lift;10;0;0.5;0.73;16;440;2724;7;5;5;68;1112;104;0;1;0.395349;134;5936;466;0;1;0.223333;0;0;0;0;0;0;lift(A,B,C,D,E):-init_at(A,D,E),init_on(B,C,E).;1.664424;09/12/2021 23:04
depots;lift;10;0;0.5;0.73;16;440;2724;7;5;5;68;1210;6;0;1;0.918919;134;6386;16;0;1;0.893333;0;0;0;0;0;0;lift(A,B,C,D,E):-init_on(B,C,E),init_available(A,E),init_at(C,D,E).;2.237922;09/12/2021 23:04
depots;lift;10;0;0.5;1;22;582;3550;7;5;5;7;1466;103;84;0.076923;0.063636;10;6160;242;124;0.074627;0.039683;0;0;0;0;0;0;lift(A,B,C,D,E):-goal_on(C,B,E),init_at(A,D,E).;1.543372;09/12/2021 23:04
depots;lift;10;0;0.5;1;22;582;3550;7;5;5;91;1432;137;0;1;0.399123;134;5936;466;0;1;0.223333;0;0;0;0;0;0;lift(A,B,C,D,E):-init_on(B,C,E),init_at(A,D,E).;1.627367;09/12/2021 23:04
depots;lift;10;0;0.5;1;22;582;3550;7;5;5;91;1558;11;0;1;0.892157;134;6386;16;0;1;0.893333;0;0;0;0;0;0;lift(A,B,C,D,E):-init_at(C,D,E),init_available(A,E),init_on(B,C,E).;2.247349;09/12/2021 23:04
depots;lift;10;0;0.5;0.55;12;305;1839;7;5;5;6;750;58;42;0.125;0.09375;10;6160;242;124;0.074627;0.039683;0;0;0;0;0;0;lift(A,B,C,D,E):-goal_on(C,B,E),init_at(A,D,E).;1.496183;09/12/2021 23:04
depots;lift;10;0;0.5;0.55;12;305;1839;7;5;5;48;736;72;0;1;0.4;134;5936;466;0;1;0.223333;0;0;0;0;0;0;lift(A,B,C,D,E):-init_on(B,C,E),init_at(A,D,E).;1.578339;09/12/2021 23:04
depots;lift;10;0;0.5;0.55;12;305;1839;7;5;5;48;802;6;0;1;0.888889;134;6386;16;0;1;0.893333;0;0;0;0;0;0;lift(A,B,C,D,E):-init_on(B,C,E),init_at(C,D,E),init_available(A,E).;2.157925;09/12/2021 23:04
depots;lift;10;0;0.5;0.86;19;508;3140;7;5;5;7;1304;89;72;0.088608;0.072917;10;6160;242;124;0.074627;0.039683;0;0;0;0;0;0;lift(A,B,C,D,E):-goal_on(C,B,E),init_at(A,D,E).;1.589153;09/12/2021 23:04
depots;lift;10;0;0.5;0.86;19;508;3140;7;5;5;79;1272;121;0;1;0.395;134;5936;466;0;1;0.223333;0;0;0;0;0;0;lift(A,B,C,D,E):-init_on(B,C,E),init_at(A,D,E).;1.678607;09/12/2021 23:04
depots;lift;10;0;0.5;0.86;19;508;3140;7;5;5;79;1384;9;0;1;0.897727;134;6386;16;0;1;0.893333;0;0;0;0;0;0;lift(A,B,C,D,E):-init_on(B,C,E),init_available(A,E),init_at(C,D,E).;2.273899;09/12/2021 23:04
depots;drop;10;0;0.5;0.36;8;214;1318;7;5;5;0;411;46;31;0;0;0;4361;252;123;0;0;0;0;0;0;0;0;drop(A,B,C,D,E):-init_at(A,D,E),goal_on(C,B,E).;1.535935;09/12/2021 23:04
depots;drop;10;0;0.5;0.36;8;214;1318;7;5;5;4;413;44;27;0.129032;0.083333;10;4331;282;113;0.081301;0.034247;0;0;0;0;0;0;drop(A,B,C,D,E):-init_on(C,B,E),init_at(A,D,E).;1.646673;09/12/2021 23:04
depots;drop;10;0;0.5;0.36;8;214;1318;7;5;5;31;429;28;0;1;0.525424;123;4411;202;0;1;0.378462;0;0;0;0;0;0;drop(A,B,C,D,E):-init_at(A,D,E),goal_on(B,C,E).;1.67599;09/12/2021 23:04
depots;drop;10;0;0.5;0.18;4;125;895;7;5;5;0;281;30;17;0;0;0;4361;252;123;0;0;0;0;0;0;0;0;drop(A,B,C,D,E):-init_at(A,D,E),goal_on(C,B,E).;1.489753;09/12/2021 23:04
depots;drop;10;0;0.5;0.18;4;125;895;7;5;5;3;286;25;14;0.176471;0.107143;10;4331;282;113;0.081301;0.034247;0;0;0;0;0;0;drop(A,B,C,D,E):-init_on(C,B,E),init_at(A,D,E).;1.596767;09/12/2021 23:04
depots;drop;10;0;0.5;0.18;4;125;895;7;5;5;17;292;19;0;1;0.472222;123;4411;202;0;1;0.378462;0;0;0;0;0;0;drop(A,B,C,D,E):-goal_on(B,C,E),init_at(A,D,E).;1.623775;09/12/2021 23:04
depots;drop;10;0;0.5;0.73;16;440;2724;7;5;5;0;872;82;62;0;0;0;4361;252;123;0;0;0;0;0;0;0;0;drop(A,B,C,D,E):-init_at(A,D,E),goal_on(C,B,E).;1.585212;09/12/2021 23:04
depots;drop;10;0;0.5;0.73;16;440;2724;7;5;5;7;869;85;55;0.112903;0.076087;10;4331;282;113;0.081301;0.034247;0;0;0;0;0;0;drop(A,B,C,D,E):-init_at(A,D,E),init_on(C,B,E).;1.701484;09/12/2021 23:04
