TIME,RES
2021-11-14 04:09:33,11436.699999999999
2021-11-14 04:10:03,11536.699999999999
2021-11-14 04:10:33,11436.699999999999
2021-11-14 04:11:03,11436.699999999999
2021-11-14 04:11:34,11436.699999999999
2021-11-14 04:12:04,11436.699999999999
2021-11-14 04:12:34,11436.699999999999
2021-11-14 04:13:04,11936.699999999999
2021-11-14 04:13:34,11436.699999999999
2021-11-14 04:14:04,11436.699999999999
2021-11-14 04:14:35,11336.699999999999
2021-11-14 04:15:05,12336.699999999999
2021-11-14 04:15:35,11436.699999999999
2021-11-14 04:16:05,12136.699999999999
2021-11-14 04:16:35,11336.699999999999
2021-11-14 04:17:05,12336.699999999999
2021-11-14 04:17:35,11436.699999999999
2021-11-14 04:18:06,12536.699999999999
2021-11-14 04:18:36,11836.699999999999
2021-11-14 04:19:06,12136.699999999999
2021-11-14 04:19:36,12536.699999999999
2021-11-14 04:20:06,11436.699999999999
2021-11-14 04:20:36,11336.699999999999
2021-11-14 04:21:07,11436.699999999999
2021-11-14 04:21:37,12536.699999999999
2021-11-14 04:22:07,11436.699999999999
2021-11-14 04:22:37,11436.699999999999
2021-11-14 04:23:07,11336.699999999999
2021-11-14 04:23:37,11936.699999999999
2021-11-14 04:24:08,11836.699999999999
2021-11-14 04:24:38,11636.699999999999
2021-11-14 04:25:08,11436.699999999999
2021-11-14 04:25:38,12436.699999999999
2021-11-14 04:26:08,12336.699999999999
2021-11-14 04:26:38,11436.699999999999
2021-11-14 04:27:08,11436.699999999999
2021-11-14 04:27:39,11436.699999999999
2021-11-14 04:28:09,11436.699999999999
2021-11-14 04:28:39,11436.699999999999
2021-11-14 04:29:09,11436.699999999999
2021-11-14 04:29:39,11436.699999999999
2021-11-14 04:30:09,12436.699999999999
2021-11-14 04:30:40,11436.699999999999
2021-11-14 04:31:10,11436.699999999999
2021-11-14 04:31:40,11436.699999999999
2021-11-14 04:32:10,12136.699999999999
2021-11-14 04:32:40,11436.699999999999
2021-11-14 04:33:10,11436.699999999999
2021-11-14 04:33:41,11436.699999999999
2021-11-14 04:34:11,11436.699999999999
2021-11-14 04:34:41,11536.699999999999
2021-11-14 04:35:11,11436.699999999999
2021-11-14 04:35:41,12936.699999999999
2021-11-14 04:36:11,12236.699999999999
2021-11-14 04:36:41,12036.699999999999
2021-11-14 04:37:12,11436.699999999999
2021-11-14 04:37:42,11436.699999999999
2021-11-14 04:38:12,11436.699999999999
2021-11-14 04:38:42,11436.699999999999
2021-11-14 04:39:12,11436.699999999999
2021-11-14 04:39:42,11436.699999999999
2021-11-14 04:40:13,11436.699999999999
2021-11-14 04:40:43,11536.699999999999
2021-11-14 04:41:13,12136.699999999999
2021-11-14 04:41:43,11436.699999999999
2021-11-14 04:42:13,12536.699999999999
2021-11-14 04:42:43,12536.699999999999
2021-11-14 04:43:13,11436.699999999999
2021-11-14 04:43:44,11436.699999999999
2021-11-14 04:44:14,11436.699999999999
2021-11-14 04:44:44,11436.699999999999
2021-11-14 04:45:14,11536.699999999999
2021-11-14 04:45:44,11436.699999999999
2021-11-14 04:46:14,11436.699999999999
2021-11-14 04:46:45,12536.699999999999
2021-11-14 04:47:15,11436.699999999999
2021-11-14 04:47:45,11436.699999999999
2021-11-14 04:48:15,11436.699999999999
2021-11-14 04:48:45,11936.699999999999
2021-11-14 04:49:15,12536.699999999999
2021-11-14 04:49:46,12736.699999999999
2021-11-14 04:50:16,12636.699999999999
2021-11-14 04:50:46,11536.699999999999
2021-11-14 04:51:16,11636.699999999999
2021-11-14 04:51:46,11636.699999999999
2021-11-14 04:52:16,12336.699999999999
2021-11-14 04:52:46,11636.699999999999
2021-11-14 04:53:17,11636.699999999999
2021-11-14 04:53:47,12636.699999999999
2021-11-14 04:54:17,11736.699999999999
2021-11-14 04:54:47,12336.699999999999
2021-11-14 04:55:17,11636.699999999999
2021-11-14 04:55:47,11636.699999999999
2021-11-14 04:56:18,11636.699999999999
2021-11-14 04:56:48,11536.699999999999
2021-11-14 04:57:18,11636.699999999999
2021-11-14 04:57:48,11636.699999999999
2021-11-14 04:58:18,11536.699999999999
2021-11-14 04:58:48,11636.699999999999
2021-11-14 04:59:19,11536.699999999999
2021-11-14 04:59:49,11636.699999999999
2021-11-14 05:00:19,11636.699999999999
2021-11-14 05:00:49,11636.699999999999
2021-11-14 05:01:19,12636.699999999999
2021-11-14 05:01:49,12136.699999999999
2021-11-14 05:02:19,11636.699999999999
2021-11-14 05:02:50,11636.699999999999
2021-11-14 05:03:20,11636.599999999999
2021-11-14 05:03:50,11636.599999999999
2021-11-14 05:04:20,11636.599999999999
2021-11-14 05:04:50,11636.599999999999
2021-11-14 05:05:20,11636.599999999999
2021-11-14 05:05:51,11636.599999999999
2021-11-14 05:06:21,12536.599999999999
2021-11-14 05:06:51,11636.599999999999
2021-11-14 05:07:21,12736.599999999999
2021-11-14 05:07:51,11636.5
2021-11-14 05:08:21,11636.5
2021-11-14 05:08:52,12736.5
2021-11-14 05:09:22,11636
2021-11-14 05:09:52,11636
2021-11-14 05:10:22,11636
2021-11-14 05:10:52,11636
2021-11-14 05:11:22,11636
2021-11-14 05:11:52,12736
2021-11-14 05:12:23,11636
2021-11-14 05:12:53,12736
2021-11-14 05:13:23,11636
2021-11-14 05:13:53,11636
2021-11-14 05:14:23,11636
2021-11-14 05:14:53,11636
2021-11-14 05:15:24,12735.699999999999
2021-11-14 05:15:54,11935.5
2021-11-14 05:16:24,11635.399999999998
2021-11-14 05:16:54,11635.399999999998
2021-11-14 05:17:24,11635.399999999998
2021-11-14 05:17:54,12335.399999999998
2021-11-14 05:18:25,11635.199999999999
2021-11-14 05:18:55,11535.199999999999
2021-11-14 05:19:25,11635.199999999999
2021-11-14 05:19:55,11635.199999999999
2021-11-14 05:20:25,11535.199999999999
2021-11-14 05:20:55,11635.199999999999
2021-11-14 05:21:25,11635.199999999999
2021-11-14 05:21:56,11635.199999999999
2021-11-14 05:22:26,12735.199999999999
2021-11-14 05:22:56,12835.1
2021-11-14 05:23:26,11635.1
2021-11-14 05:23:56,11635.1
2021-11-14 05:24:26,12735.1
2021-11-14 05:24:57,11635.1
2021-11-14 05:25:27,11735.1
2021-11-14 05:25:57,12935.1
2021-11-14 05:26:27,11735.1
2021-11-14 05:26:57,12635.1
2021-11-14 05:27:27,12535.1
2021-11-14 05:27:58,11735.1
2021-11-14 05:28:28,12935
2021-11-14 05:28:58,11734.900000000001
2021-11-14 05:29:28,12134.900000000001
2021-11-14 05:29:58,11734.900000000001
2021-11-14 05:30:28,12834.900000000001
2021-11-14 05:30:58,11734.900000000001
2021-11-14 05:31:29,11734.8
2021-11-14 05:31:59,11734.8
2021-11-14 05:32:29,11734.8
2021-11-14 05:32:59,11733.7
2021-11-14 05:33:29,11733.7
2021-11-14 05:33:59,11733.7
2021-11-14 05:34:30,11833.1
2021-11-14 05:35:00,11733.1
2021-11-14 05:35:30,11731.300000000001
2021-11-14 05:36:00,11731.300000000001
2021-11-14 05:36:30,11731.300000000001
2021-11-14 05:37:00,12931.300000000001
2021-11-14 05:37:31,11731.300000000001
2021-11-14 05:38:01,12731.300000000001
2021-11-14 05:38:31,12831.300000000001
2021-11-14 05:39:01,11731.300000000001
2021-11-14 05:39:31,11731.300000000001
2021-11-14 05:40:01,11731.300000000001
2021-11-14 05:40:31,11731.300000000001
2021-11-14 05:41:02,11731.300000000001
2021-11-14 05:41:32,11731.300000000001
2021-11-14 05:42:02,12831.300000000001
2021-11-14 05:42:32,11731.300000000001
2021-11-14 05:43:02,11731.300000000001
2021-11-14 05:43:32,11731.300000000001
2021-11-14 05:44:03,11731.300000000001
2021-11-14 05:44:33,11731.300000000001
2021-11-14 05:45:03,11731.300000000001
2021-11-14 05:45:33,11730.8
2021-11-14 05:46:03,11730.8
2021-11-14 05:46:33,11730.8
2021-11-14 05:47:04,11730.8
2021-11-14 05:47:34,12830.8
2021-11-14 05:48:04,12930.8
2021-11-14 05:48:34,11730.8
2021-11-14 05:49:04,11830.8
2021-11-14 05:49:34,11730.8
2021-11-14 05:50:04,11730.8
2021-11-14 05:50:35,11730.8
2021-11-14 05:51:05,11730.8
2021-11-14 05:51:35,11730.8
2021-11-14 05:52:05,11730.8
2021-11-14 05:52:35,11830.8
2021-11-14 05:53:05,11730.8
2021-11-14 05:53:36,12930.8
2021-11-14 05:54:06,11730.8
2021-11-14 05:54:36,11730.8
2021-11-14 05:55:06,11730.8
2021-11-14 05:55:36,11730.8
2021-11-14 05:56:06,11830.8
2021-11-14 05:56:36,11730.699999999999
2021-11-14 05:57:07,11830.699999999999
2021-11-14 05:57:37,11830.699999999999
2021-11-14 05:58:07,11930.699999999999
2021-11-14 05:58:37,11928.5
2021-11-14 05:59:07,11828.5
2021-11-14 05:59:37,11728.5
2021-11-14 06:00:08,11828.5
2021-11-14 06:00:38,11828.5
2021-11-14 06:01:08,11828.5
2021-11-14 06:01:38,11828.5
2021-11-14 06:02:08,11828.5
2021-11-14 06:02:38,11828.5
2021-11-14 06:03:09,11728.5
2021-11-14 06:03:39,11828.5
2021-11-14 06:04:09,11828
2021-11-14 06:04:39,11828
2021-11-14 06:05:09,11828
2021-11-14 06:05:39,11728
2021-11-14 06:06:09,11728
2021-11-14 06:06:40,11828
2021-11-14 06:07:10,11828
2021-11-14 06:07:40,11728
2021-11-14 06:08:10,11828
2021-11-14 06:08:40,11828
2021-11-14 06:09:10,11828
2021-11-14 06:09:41,12428
2021-11-14 06:10:11,11828
2021-11-14 06:10:41,12928
2021-11-14 06:11:11,11828
2021-11-14 06:11:41,11826.8
2021-11-14 06:12:11,11826.8
2021-11-14 06:12:42,11826.8
2021-11-14 06:13:12,11826.5
2021-11-14 06:13:42,11726.5
2021-11-14 06:14:12,11826.5
2021-11-14 06:14:42,11826.5
2021-11-14 06:15:12,11826.5
2021-11-14 06:15:42,11826.5
2021-11-14 06:16:13,11726.5
2021-11-14 06:16:43,11826.5
2021-11-14 06:17:13,11726.5
2021-11-14 06:17:43,11826.5
2021-11-14 06:18:13,11826.5
2021-11-14 06:18:43,11826.1
2021-11-14 06:19:14,11726.1
2021-11-14 06:19:44,11826.1
2021-11-14 06:20:14,11726.1
2021-11-14 06:20:44,11726.1
2021-11-14 06:21:14,11726.1
2021-11-14 06:21:44,11826.1
2021-11-14 06:22:15,11726.1
2021-11-14 06:22:45,12826.1
2021-11-14 06:23:15,11726.1
2021-11-14 06:23:45,11725.3
2021-11-14 06:24:15,12525.3
2021-11-14 06:24:45,12325.3
2021-11-14 06:25:15,12925.3
2021-11-14 06:25:46,11725.3
2021-11-14 06:26:16,11725.3
2021-11-14 06:26:46,12925.3
2021-11-14 06:27:16,11725.3
2021-11-14 06:27:46,12925.3
2021-11-14 06:28:16,12425.3
2021-11-14 06:28:47,11725.3
2021-11-14 06:29:17,11825.3
2021-11-14 06:29:47,11825.3
2021-11-14 06:30:17,12924.3
2021-11-14 06:30:47,11824.3
2021-11-14 06:31:17,11824.3
2021-11-14 06:31:48,11924.3
2021-11-14 06:32:18,11823.899999999998
2021-11-14 06:32:48,11823.100000000002
2021-11-14 06:33:18,12823.100000000002
2021-11-14 06:33:48,13023.100000000002
2021-11-14 06:34:18,12423.100000000002
2021-11-14 06:34:48,11823.100000000002
2021-11-14 06:35:19,12323.100000000002
2021-11-14 06:35:49,13023
2021-11-14 06:36:19,11823
2021-11-14 06:36:49,11822.800000000001
2021-11-14 06:37:19,12222.800000000001
2021-11-14 06:37:49,11822.800000000001
2021-11-14 06:38:20,12222.800000000001
2021-11-14 06:38:50,11822.800000000001
2021-11-14 06:39:20,11922.1
2021-11-14 06:39:50,11822.1
2021-11-14 06:40:20,13022.1
2021-11-14 06:40:50,11822.1
2021-11-14 06:41:21,11822.1
2021-11-14 06:41:51,11822.1
2021-11-14 06:42:21,11722.1
2021-11-14 06:42:51,11822.1
2021-11-14 06:43:21,11822.1
2021-11-14 06:43:51,11822.1
2021-11-14 06:44:21,11822.1
2021-11-14 06:44:52,14121.9
2021-11-14 06:45:22,11821.9
2021-11-14 06:45:52,11821.9
2021-11-14 06:46:22,11821.9
2021-11-14 06:46:52,11821.9
2021-11-14 06:47:22,11821.9
2021-11-14 06:47:53,11821.9
2021-11-14 06:48:23,11721.3
2021-11-14 06:48:53,12521.3
2021-11-14 06:49:23,12921.3
2021-11-14 06:49:53,11821.3
2021-11-14 06:50:23,11821.3
2021-11-14 06:50:54,11921.3
2021-11-14 06:51:24,12921.3
2021-11-14 06:51:54,11821.3
2021-11-14 06:52:24,11821.3
2021-11-14 06:52:54,11821.3
2021-11-14 06:53:24,11821.3
2021-11-14 06:53:54,11921.3
2021-11-14 06:54:25,12821.3
2021-11-14 06:54:55,11721.3
2021-11-14 06:55:25,12421.3
2021-11-14 06:55:55,12820
2021-11-14 06:56:25,11720
2021-11-14 06:56:55,12620
2021-11-14 06:57:26,11820
2021-11-14 06:57:56,11720
2021-11-14 06:58:26,11720
2021-11-14 06:58:56,11820
2021-11-14 06:59:26,11720
2021-11-14 06:59:56,11720
2021-11-14 07:00:27,11720
2021-11-14 07:00:57,11720
2021-11-14 07:01:27,11620
2021-11-14 07:01:57,11720
2021-11-14 07:02:27,11720
2021-11-14 07:02:57,11620
2021-11-14 07:03:27,11720
2021-11-14 07:03:58,12120
2021-11-14 07:04:28,11720
2021-11-14 07:04:58,11720
2021-11-14 07:05:28,11720
2021-11-14 07:05:58,11720
2021-11-14 07:06:28,11720
2021-11-14 07:06:59,11720
2021-11-14 07:07:29,11720
2021-11-14 07:07:59,11720
2021-11-14 07:08:29,11720
2021-11-14 07:08:59,11720
2021-11-14 07:09:29,11720
2021-11-14 07:09:59,11720
2021-11-14 07:10:30,11720
2021-11-14 07:11:00,11720
2021-11-14 07:11:30,12720
2021-11-14 07:12:00,13820
2021-11-14 07:12:30,11720
2021-11-14 07:13:00,12520
2021-11-14 07:13:31,11720
2021-11-14 07:14:01,12020
2021-11-14 07:14:31,12620
2021-11-14 07:15:01,11720
2021-11-14 07:15:31,11720
2021-11-14 07:16:01,11620
2021-11-14 07:16:32,12920
2021-11-14 07:17:02,11720
2021-11-14 07:17:32,12420
2021-11-14 07:18:02,11720
2021-11-14 07:18:32,11720
2021-11-14 07:19:02,11720
2021-11-14 07:19:32,11720
2021-11-14 07:20:03,11820
2021-11-14 07:20:33,11720
2021-11-14 07:21:03,12319.9
2021-11-14 07:21:33,11719.9
2021-11-14 07:22:03,13119.9
2021-11-14 07:22:33,11919.9
2021-11-14 07:23:04,11719.9
2021-11-14 07:23:34,11719.9
2021-11-14 07:24:04,11619.9
2021-11-14 07:24:34,11719.9
2021-11-14 07:25:04,11719.9
2021-11-14 07:25:34,11719.9
2021-11-14 07:26:05,14119.9
2021-11-14 07:26:35,11719.9
2021-11-14 07:27:05,12919.9
2021-11-14 07:27:35,11719.9
2021-11-14 07:28:05,12919.9
2021-11-14 07:28:35,13019.9
2021-11-14 07:29:05,11719.9
2021-11-14 07:29:36,11719.9
2021-11-14 07:30:06,11619.9
2021-11-14 07:30:36,11819.7
2021-11-14 07:31:06,11619.7
2021-11-14 07:31:36,11719.7
2021-11-14 07:32:06,11619.7
2021-11-14 07:32:37,11719.7
2021-11-14 07:33:07,11819.7
2021-11-14 07:33:37,11719.7
2021-11-14 07:34:07,11719.7
2021-11-14 07:34:37,11719.7
2021-11-14 07:35:07,11719.7
2021-11-14 07:35:38,11719.7
2021-11-14 07:36:08,11719.7
2021-11-14 07:36:38,11719.7
2021-11-14 07:37:08,11719.7
2021-11-14 07:37:38,11719.7
2021-11-14 07:38:08,11719.7
2021-11-14 07:38:38,12919.7
2021-11-14 07:39:09,11719.7
2021-11-14 07:39:39,12819.600000000002
2021-11-14 07:40:09,11719.600000000002
2021-11-14 07:40:39,11819.600000000002
2021-11-14 07:41:09,11719.600000000002
2021-11-14 07:41:39,11719.600000000002
2021-11-14 07:42:10,12919.600000000002
2021-11-14 07:42:40,12919.600000000002
2021-11-14 07:43:10,11819.600000000002
2021-11-14 07:43:40,11719.600000000002
2021-11-14 07:44:10,11719.600000000002
2021-11-14 07:44:40,11719.600000000002
2021-11-14 07:45:11,11719.600000000002
2021-11-14 07:45:41,11719.600000000002
2021-11-14 07:46:11,12219.600000000002
2021-11-14 07:46:41,12819.600000000002
2021-11-14 07:47:11,11719.600000000002
2021-11-14 07:47:41,12919.600000000002
2021-11-14 07:48:11,12719.600000000002
2021-11-14 07:48:42,11719.600000000002
2021-11-14 07:49:12,13019.600000000002
2021-11-14 07:49:42,11719.2
2021-11-14 07:50:12,11719.2
2021-11-14 07:50:42,11719.2
2021-11-14 07:51:12,11719.2
2021-11-14 07:51:43,11719.2
2021-11-14 07:52:13,12719.2
2021-11-14 07:52:43,11719.2
2021-11-14 07:53:13,11719.2
2021-11-14 07:53:43,12719.2
2021-11-14 07:54:13,12519.2
2021-11-14 07:54:44,11719.2
2021-11-14 07:55:14,11919
2021-11-14 07:55:44,11719
2021-11-14 07:56:14,11719
2021-11-14 07:56:44,11719
2021-11-14 07:57:14,11719
2021-11-14 07:57:44,12319
2021-11-14 07:58:15,12519
2021-11-14 07:58:45,11719
2021-11-14 07:59:15,12919
2021-11-14 07:59:45,11719
2021-11-14 08:00:15,11719
2021-11-14 08:00:45,11719
2021-11-14 08:01:16,11719
2021-11-14 08:01:46,11718.699999999999
2021-11-14 08:02:16,11718.699999999999
2021-11-14 08:02:46,11718.699999999999
2021-11-14 08:03:16,11718.699999999999
2021-11-14 08:03:46,11718.699999999999
2021-11-14 08:04:17,11918.699999999999
2021-11-14 08:04:47,11718.699999999999
2021-11-14 08:05:17,11718.699999999999
2021-11-14 08:05:47,11718.699999999999
2021-11-14 08:06:17,11718.699999999999
2021-11-14 08:06:47,11718.699999999999
2021-11-14 08:07:17,11618.699999999999
2021-11-14 08:07:48,11718.699999999999
2021-11-14 08:08:18,11718.8
2021-11-14 08:08:48,11718.8
2021-11-14 08:09:18,11718.8
2021-11-14 08:09:48,11718.8
2021-11-14 08:10:18,11718.8
2021-11-14 08:10:49,11718.8
2021-11-14 08:11:19,11718.8
2021-11-14 08:11:49,11718.8
2021-11-14 08:12:19,11918.8
2021-11-14 08:12:49,11718.8
2021-11-14 08:13:19,11618.699999999999
2021-11-14 08:13:50,12618.699999999999
2021-11-14 08:14:20,11618.699999999999
2021-11-14 08:14:50,12718.699999999999
2021-11-14 08:15:20,11718.699999999999
2021-11-14 08:15:50,12018.699999999999
2021-11-14 08:16:20,11618.699999999999
2021-11-14 08:16:50,11618.699999999999
2021-11-14 08:17:21,12418.699999999999
2021-11-14 08:17:51,11618.6
2021-11-14 08:18:21,11618.6
2021-11-14 08:18:51,11718.6
2021-11-14 08:19:21,12918.6
2021-11-14 08:19:51,11718.6
2021-11-14 08:20:22,11718.099999999999
2021-11-14 08:20:52,12118.1
2021-11-14 08:21:22,12218.1
2021-11-14 08:21:52,11718.2
2021-11-14 08:22:22,12818.2
2021-11-14 08:22:52,11718.1
2021-11-14 08:23:23,11618.1
2021-11-14 08:23:53,12818.2
2021-11-14 08:24:23,12818.099999999999
2021-11-14 08:24:53,13418.2
2021-11-14 08:25:23,11618.2
2021-11-14 08:25:53,11718.099999999999
2021-11-14 08:26:23,11718.100000000002
2021-11-14 08:26:54,11618
2021-11-14 08:27:24,11918.000000000002
2021-11-14 08:27:54,11718.100000000002
2021-11-14 08:28:24,11618.100000000002
2021-11-14 08:28:54,11618.000000000002
2021-11-14 08:29:24,11918.100000000002
2021-11-14 08:29:55,11618.100000000002
2021-11-14 08:30:25,11618.100000000002
2021-11-14 08:30:55,13918.100000000002
2021-11-14 08:31:25,11618
2021-11-14 08:31:55,11718.000000000002
2021-11-14 08:32:25,11618.100000000002
2021-11-14 08:32:56,11618.000000000002
2021-11-14 08:33:26,12318.100000000002
2021-11-14 08:33:56,11717.900000000001
2021-11-14 08:34:26,11617.900000000001
2021-11-14 08:34:56,12418.000000000002
2021-11-14 08:35:26,11617.800000000001
2021-11-14 08:35:56,11617.900000000001
2021-11-14 08:36:27,12317.900000000001
2021-11-14 08:36:57,11717.800000000001
2021-11-14 08:37:27,11717.800000000001
2021-11-14 08:37:57,11617.900000000001
2021-11-14 08:38:27,11717.800000000001
2021-11-14 08:38:57,11717.900000000001
2021-11-14 08:39:28,11617.800000000001
2021-11-14 08:39:58,12017.5
2021-11-14 08:40:28,11617.6
2021-11-14 08:40:58,12717.5
2021-11-14 08:41:28,11617.6
2021-11-14 08:41:58,12317.5
2021-11-14 08:42:29,11617.6
2021-11-14 08:42:59,11617.4
2021-11-14 08:43:29,12117.6
2021-11-14 08:43:59,11617.5
2021-11-14 08:44:29,11617.5
2021-11-14 08:44:59,11617.4
2021-11-14 08:45:29,11717.6
2021-11-14 08:46:00,11617.4
2021-11-14 08:46:30,11617.6
2021-11-14 08:47:00,11617.5
2021-11-14 08:47:30,11617.5
2021-11-14 08:48:00,11617.6
2021-11-14 08:48:30,11617.5
2021-11-14 08:49:01,11617.5
2021-11-14 08:49:31,11617.5
2021-11-14 08:50:01,11717.4
2021-11-14 08:50:31,11617.6
2021-11-14 08:51:01,11617.6
2021-11-14 08:51:31,11617.6
2021-11-14 08:52:01,11617.4
2021-11-14 08:52:32,12317.6
2021-11-14 08:53:02,11617.6
2021-11-14 08:53:32,11617.5
2021-11-14 08:54:02,12717.6
2021-11-14 08:54:32,11617.6
2021-11-14 08:55:02,11617.5
2021-11-14 08:55:33,11717.6
2021-11-14 08:56:03,11617.6
2021-11-14 08:56:33,11717.6
2021-11-14 08:57:03,11617.5
2021-11-14 08:57:33,13017.5
2021-11-14 08:58:03,11617.4
2021-11-14 08:58:34,11617.6
2021-11-14 08:59:04,11617.5
2021-11-14 08:59:34,11717.6
2021-11-14 09:00:04,13117.300000000001
2021-11-14 09:00:34,11617.1
2021-11-14 09:01:04,12617.1
2021-11-14 09:01:34,11617.300000000001
2021-11-14 09:02:05,12617.2
2021-11-14 09:02:35,11617.300000000001
2021-11-14 09:03:05,11717.2
2021-11-14 09:03:35,12217.300000000001
2021-11-14 09:04:05,11717.300000000001
2021-11-14 09:04:35,11717.300000000001
2021-11-14 09:05:06,12717.300000000001
2021-11-14 09:05:36,12317.2
2021-11-14 09:06:06,11717.1
2021-11-14 09:06:36,11717.1
2021-11-14 09:07:06,11717.1
2021-11-14 09:07:36,11616.9
2021-11-14 09:08:07,12717.1
2021-11-14 09:08:37,11616.8
2021-11-14 09:09:07,11617
2021-11-14 09:09:37,11516.699999999999
2021-11-14 09:10:07,12717
2021-11-14 09:10:37,12717
2021-11-14 09:11:07,11617
2021-11-14 09:11:38,12317
2021-11-14 09:12:08,11717
2021-11-14 09:12:38,11517
2021-11-14 09:13:08,11616.6
2021-11-14 09:13:38,12916.7
2021-11-14 09:14:08,11616.6
2021-11-14 09:14:39,12716.6
2021-11-14 09:15:09,12716.6
2021-11-14 09:15:39,12816.7
2021-11-14 09:16:09,11615.9
2021-11-14 09:16:39,11515.8
2021-11-14 09:17:09,11615.9
2021-11-14 09:17:40,12615.8
2021-11-14 09:18:10,11515.9
2021-11-14 09:18:40,11616.4
2021-11-14 09:19:10,11516.3
2021-11-14 09:19:40,12316.3
2021-11-14 09:20:10,11519.7
2021-11-14 09:20:40,12619.6
2021-11-14 09:21:11,12219.7
2021-11-14 09:21:41,11419.2
2021-11-14 09:22:11,12119.2
2021-11-14 09:22:41,11618.800000000001
2021-11-14 09:23:11,11418.900000000001
2021-11-14 09:23:41,13918.900000000001
2021-11-14 09:24:12,11519.000000000002
2021-11-14 09:24:42,12218.900000000001
2021-11-14 09:25:12,11419.000000000002
2021-11-14 09:25:42,12619.000000000002
2021-11-14 09:26:12,11518.900000000001
2021-11-14 09:26:42,11518.900000000001
2021-11-14 09:27:13,11618.800000000001
2021-11-14 09:27:43,11418.900000000001
2021-11-14 09:28:13,11719.000000000002
2021-11-14 09:28:43,11519.000000000002
2021-11-14 09:29:13,11530.5
2021-11-14 09:29:43,11430.5
2021-11-14 09:30:13,11530.5
2021-11-14 09:30:44,11430.5
2021-11-14 09:31:14,11430.5
2021-11-14 09:31:44,11430.5
2021-11-14 09:32:14,11430.5
2021-11-14 09:32:44,12730.5
2021-11-14 09:33:14,11430.5
2021-11-14 09:33:45,13330.5
2021-11-14 09:34:15,11530.5
2021-11-14 09:34:45,12630.5
2021-11-14 09:35:15,12330.800000000001
2021-11-14 09:35:45,11430.800000000001
2021-11-14 09:36:15,11530.800000000001
2021-11-14 09:36:46,11430.800000000001
2021-11-14 09:37:16,11530.800000000001
2021-11-14 09:37:46,12630.5
2021-11-14 09:38:16,11430.5
2021-11-14 09:38:46,11330.5
2021-11-14 09:39:16,13730.5
2021-11-14 09:39:46,11430.5
2021-11-14 09:40:17,11330.5
2021-11-14 09:40:47,11430.5
2021-11-14 09:41:17,11330.3
2021-11-14 09:41:47,11830.3
2021-11-14 09:42:17,11930.3
2021-11-14 09:42:47,11430.3
2021-11-14 09:43:18,13030.3
2021-11-14 09:43:48,11430.3
2021-11-14 09:44:18,11330.3
2021-11-14 09:44:48,12330.3
2021-11-14 09:45:18,11330.3
2021-11-14 09:45:48,11530.3
2021-11-14 09:46:19,12630.3
2021-11-14 09:46:49,11329.4
2021-11-14 09:47:19,11329.4
2021-11-14 09:47:49,12629.4
2021-11-14 09:48:19,11429.4
2021-11-14 09:48:49,11729.4
2021-11-14 09:49:19,11328.4
2021-11-14 09:49:50,12528.4
2021-11-14 09:50:20,11328.4
2021-11-14 09:50:50,11428.4
2021-11-14 09:51:20,11327.199999999999
2021-11-14 09:51:50,11327.199999999999
2021-11-14 09:52:20,12527.199999999999
2021-11-14 09:52:51,12627.199999999999
2021-11-14 09:53:21,12727.199999999999
2021-11-14 09:53:51,11327.199999999999
2021-11-14 09:54:21,11327.199999999999
2021-11-14 09:54:51,11527.199999999999
2021-11-14 09:55:21,11325.800000000001
2021-11-14 09:55:52,11325.800000000001
2021-11-14 09:56:22,11325.800000000001
2021-11-14 09:56:52,11325.800000000001
2021-11-14 09:57:22,12425.800000000001
2021-11-14 09:57:52,11422.8
2021-11-14 09:58:22,11422.8
2021-11-14 09:58:52,12522.8
2021-11-14 09:59:23,11422.3
2021-11-14 09:59:53,11421.5
2021-11-14 10:00:23,11321.5
2021-11-14 10:00:53,11421.5
2021-11-14 10:01:23,12621.5
2021-11-14 10:01:53,11321.5
2021-11-14 10:02:24,11421.5
2021-11-14 10:02:54,11421.5
2021-11-14 10:03:24,11318.6
2021-11-14 10:03:54,11218.699999999999
2021-11-14 10:04:24,12518.699999999999
2021-11-14 10:04:54,12118.699999999999
2021-11-14 10:05:25,11318.699999999999
2021-11-14 10:05:55,11218.699999999999
2021-11-14 10:06:25,11217.5
2021-11-14 10:06:55,11217.5
2021-11-14 10:07:25,12517.5
2021-11-14 10:07:55,11317.5
2021-11-14 10:08:25,11416.800000000001
2021-11-14 10:08:56,11416.800000000001
2021-11-14 10:09:26,11311.5
2021-11-14 10:09:56,11211.6
2021-11-14 10:10:26,13111.6
2021-11-14 10:10:56,11211.6
2021-11-14 10:11:26,11211.5
2021-11-14 10:11:57,12511.699999999999
2021-11-14 10:12:27,12411.599999999999
2021-11-14 10:12:57,11211.699999999999
2021-11-14 10:13:27,11212.5
2021-11-14 10:13:57,11212.5
2021-11-14 10:14:27,11312.6
2021-11-14 10:14:58,11312.6
2021-11-14 10:15:28,11312.5
2021-11-14 10:15:58,11212.4
2021-11-14 10:16:28,11212.4
2021-11-14 10:16:58,11912.4
2021-11-14 10:17:28,11212.5
2021-11-14 10:17:58,11212.4
2021-11-14 10:18:29,11212.599999999999
2021-11-14 10:18:59,11212.599999999999
2021-11-14 10:19:29,12012.599999999999
2021-11-14 10:19:59,12512.4
2021-11-14 10:20:29,11212.4
